CA-A CANCER JOURNAL FOR CLINICIANS,94.333
ACTA CRYSTALLOGRAPHICA SECTION A,54.333
NEW ENGLAND JOURNAL OF MEDICINE,53.486
REVIEWS OF MODERN PHYSICS,51.695
Annual Review of Immunology,49.271
NATURE REVIEWS MOLECULAR CELL BIOLOGY,38.650
NATURE REVIEWS CANCER,37.184
NATURE GENETICS,36.377
NATURE,36.104
NATURE REVIEWS IMMUNOLOGY,35.196
LANCET,33.633
CHEMICAL REVIEWS,33.036
NATURE REVIEWS GENETICS,32.745
CELL,32.406
SCIENCE,31.377
NATURE BIOTECHNOLOGY,31.090
Nature Nanotechnology,30.324
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,30.011
NATURE MATERIALS,29.920
Annual Review of Biochemistry,29.742
NATURE REVIEWS NEUROSCIENCE,29.510
NATURE REVIEWS DRUG DISCOVERY,28.712
PHYSIOLOGICAL REVIEWS,28.417
Annual Review of Plant Biology,28.415
Annual Review of Astronomy and Astrophysics,27.444
CANCER CELL,26.925
Annual Review of Neuroscience,26.756
CHEMICAL SOCIETY REVIEWS,26.585
Nature Photonics,26.506
Cell Stem Cell,25.943
NATURE IMMUNOLOGY,25.668
NATURE MEDICINE,25.430
IMMUNITY,24.221
PROGRESS IN POLYMER SCIENCE,22.870
ENDOCRINE REVIEWS,22.469
BEHAVIORAL AND BRAIN SCIENCES,21.952
BEHAVIORAL AND BRAIN SCIENCES,21.952
ACCOUNTS OF CHEMICAL RESEARCH,21.852
Annual Review of Genetics,21.774
LANCET NEUROLOGY,21.659
ADVANCES IN PHYSICS,21.214
NATURE METHODS,20.721
NATURE REVIEWS MICROBIOLOGY,20.686
MATERIALS SCIENCE & ENGINEERING R-REPORTS,19.750
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,19.438
NATURE CELL BIOLOGY,19.407
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,19.238
JOURNAL OF CLINICAL ONCOLOGY,18.970
PHARMACOLOGICAL REVIEWS,18.861
Annual Review of Pathology-Mechanisms of Disease,18.778
SURFACE SCIENCE REPORTS,18.593
Nature Physics,18.430
ANNUAL REVIEW OF PSYCHOLOGY,18.288
ANNUAL REVIEW OF PSYCHOLOGY,18.288
Cell Metabolism,18.207
Nature Chemistry,17.927
LANCET ONCOLOGY,17.764
Annual Review of Biophysics,17.524
Annual Review of Genomics and Human Genetics,17.182
ANNALS OF INTERNAL MEDICINE,16.729
PROGRESS IN MATERIALS SCIENCE,16.658
LANCET INFECTIOUS DISEASES,16.144
ANNUAL REVIEW OF PHYSIOLOGY,16.106
Nature Chemical Biology,15.808
PLOS MEDICINE,15.617
MOLECULAR PSYCHIATRY,15.470
ASTRONOMY AND ASTROPHYSICS REVIEW,15.438
ECOLOGY LETTERS,15.253
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,15.206
Annual Review of Marine Science,15.000
JOURNAL OF EXPERIMENTAL MEDICINE,14.776
JOURNAL OF THE NATIONAL CANCER INSTITUTE,14.697
TRENDS IN ECOLOGY & EVOLUTION,14.448
CIRCULATION,14.432
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,14.293
MOLECULAR CELL,14.194
NATURE NEUROSCIENCE,14.191
JOURNAL OF CLINICAL INVESTIGATION,14.152
Annual Review of Cell and Developmental Biology,14.078
NEURON,14.027
DEVELOPMENTAL CELL,13.946
REPORTS ON PROGRESS IN PHYSICS,13.857
Cell Host & Microbe,13.728
NATURE STRUCTURAL & MOLECULAR BIOLOGY,13.685
GENOME RESEARCH,13.588
ADVANCED DRUG DELIVERY REVIEWS,13.577
CURRENT OPINION IN CELL BIOLOGY,13.540
CLINICAL MICROBIOLOGY REVIEWS,13.500
BRITISH MEDICAL JOURNAL,13.471
IMMUNOLOGICAL REVIEWS,13.462
Journal of Molecular Cell Biology,13.400
TRENDS IN NEUROSCIENCES,13.320
GENES & DEVELOPMENT,12.889
AMERICAN JOURNAL OF PSYCHIATRY,12.759
AMERICAN JOURNAL OF PSYCHIATRY,12.759
FRONTIERS IN NEUROENDOCRINOLOGY,12.750
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,12.730
Living Reviews in Relativity,12.625
PLOS BIOLOGY,12.472
ANNUAL REVIEW OF MEDICINE,12.457
Annual Review of Microbiology,12.415
DRUG RESISTANCE UPDATES,12.312
Annual Review of Physical Chemistry,12.245
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,12.220
NANO LETTERS,12.219
ANNUAL REVIEW OF ENTOMOLOGY,12.180
TRENDS IN CELL BIOLOGY,12.140
GASTROENTEROLOGY,12.032
PSYCHOLOGICAL BULLETIN,11.975
PSYCHOLOGICAL BULLETIN,11.975
FEMS MICROBIOLOGY REVIEWS,11.796
ALDRICHIMICA ACTA,11.786
Nano Today,11.750
AMERICAN JOURNAL OF HUMAN GENETICS,11.680
TRENDS IN GENETICS,11.364
QUARTERLY REVIEWS OF BIOPHYSICS,11.235
TRENDS IN PHARMACOLOGICAL SCIENCES,11.050
Annual Review of Biomedical Engineering,11.000
HEPATOLOGY,10.885
ADVANCED MATERIALS,10.880
