JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,0.500
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,0.500
JOURNAL OF HYMENOPTERA RESEARCH,0.500
JOURNAL OF PESTICIDE SCIENCE,0.500
Japanese Journal of Mathematics,0.500
Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,0.500
Journal of Risk,0.500
LINGUISTICS AND PHILOSOPHY,0.500
Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B,0.500
RUSSIAN JOURNAL OF NEMATOLOGY,0.500
Race Ethnicity and Education,0.500
Rendiconti Lincei-Matematica e Applicazioni,0.500
URBAN EDUCATION,0.500
Urban Policy and Research,0.500
HIGH ENERGY CHEMISTRY,0.498
Korean Journal for Food Science of Animal Resources,0.497
ACTA ARITHMETICA,0.496
AERONAUTICAL JOURNAL,0.496
APPITA JOURNAL,0.496
RUSSIAN MATHEMATICAL SURVEYS,0.496
TECHNICAL PHYSICS LETTERS,0.496
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,0.495
IET Circuits Devices & Systems,0.495
Journal of Cardiovascular Translational Research,0.495
FOREST PRODUCTS JOURNAL,0.494
Frontiers of Mathematics in China,0.494
IZVESTIYA MATHEMATICS,0.494
MAYDICA,0.494
Psychiatry Psychology and Law,0.494
REVISTA ARGENTINA DE MICROBIOLOGIA,0.494
Romanian Reports in Physics,0.494
JOURNAL OF POLYMER ENGINEERING,0.493
Journal of Mechanics in Medicine and Biology,0.493
Text & Talk,0.493
AMERICAN BEHAVIORAL SCIENTIST,0.492
INQUIRY-AN INTERDISCIPLINARY JOURNAL OF PHILOSOPHY,0.492
Journal of Nano Research,0.492
Journal of Official Statistics,0.492
Journal of Official Statistics,0.492
PERCEPTUAL AND MOTOR SKILLS,0.492
Advances in Applied Clifford Algebras,0.491
COLLEGIUM ANTROPOLOGICUM,0.491
MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,0.491
ACTA ICHTHYOLOGICA ET PISCATORIA,0.490
ANTITRUST LAW JOURNAL,0.490
Radiophysics and Quantum Electronics,0.490
Topics in Companion Animal Medicine,0.490
ECONOMIC AND INDUSTRIAL DEMOCRACY,0.489
ELECTRONIC LIBRARY,0.489
EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,0.489
IEEE INDUSTRY APPLICATIONS MAGAZINE,0.489
INTERNATIONAL JOURNAL OF ACAROLOGY,0.489
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0.489
JOURNAL OF APICULTURAL SCIENCE,0.489
Revista Espanola de Documentacion Cientifica,0.489
SCIENCE IN CONTEXT,0.489
SCIENCE IN CONTEXT,0.489
TRANSPORT THEORY AND STATISTICAL PHYSICS,0.489
Acta Herpetologica,0.488
Archives of Budo,0.488
COMMUNICATIONS IN THEORETICAL PHYSICS,0.488
European Journal of Finance,0.488
Handchirurgie Mikrochirurgie Plastische Chirurgie,0.488
JOURNAL OF HUMANISTIC PSYCHOLOGY,0.488
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0.488
LC GC EUROPE,0.488
ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,0.487
Computer Supported Cooperative Work-The Journal of Collaborative Computing,0.487
JOURNAL OF THEORETICAL POLITICS,0.487
Japanese Journal of Radiology,0.487
Journal of Medical Devices-Transactions of the ASME,0.487
Clinical Gerontologist,0.486
Clinical Gerontologist,0.486
KONA Powder and Particle Journal,0.486
Lithuanian Mathematical Journal,0.486
M S-MEDECINE SCIENCES,0.486
REVUE D ECOLOGIE-LA TERRE ET LA VIE,0.486
FOOD AUSTRALIA,0.485
PRESSE MEDICALE,0.485
Romanian Agricultural Research,0.485
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,0.484
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0.484
COMPOST SCIENCE & UTILIZATION,0.484
COMPUTERS & ELECTRICAL ENGINEERING,0.484
IET Computers and Digital Techniques,0.484
JOURNAL OF CERAMIC PROCESSING RESEARCH,0.484
LOCAL GOVERNMENT STUDIES,0.484
MEDECINE ET MALADIES INFECTIEUSES,0.484
RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,0.484
ARCHIV DER MATHEMATIK,0.483
CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,0.483
Canadian Review of Sociology-Revue Canadienne de Sociologie,0.483
JOURNAL OF THE AUDIO ENGINEERING SOCIETY,0.483
Journal of Toxicologic Pathology,0.483
SOCIAL WORK IN HEALTH CARE,0.483
TROPICAL ZOOLOGY,0.483
ACTA METALLURGICA SINICA,0.482
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,0.482
Journal of BUON,0.482
POWDER DIFFRACTION,0.482
TRANSPORTATION RESEARCH RECORD,0.482
ACTA POLYMERICA SINICA,0.481
African Studies Review,0.481
Journal of Aquatic Food Product Technology,0.481
Journal of Mechanics of Materials and Structures,0.481
Music Education Research,0.481
NAUTILUS,0.481
PROGRES EN UROLOGIE,0.481
South African Journal of Psychiatry,0.481
South African Journal of Psychiatry,0.481
JOURNAL OF CURRICULUM STUDIES,0.480
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,0.480
RESEARCH IN NONDESTRUCTIVE EVALUATION,0.480
AFRICAN JOURNAL OF AQUATIC SCIENCE,0.479
ALGEBRA UNIVERSALIS,0.479
BALTIC ASTRONOMY,0.479
Globalizations,0.479
ISSUES IN SCIENCE AND TECHNOLOGY,0.479
ISSUES IN SCIENCE AND TECHNOLOGY,0.479
WIENER TIERARZTLICHE MONATSSCHRIFT,0.479
CHINESE JOURNAL OF POLYMER SCIENCE,0.478
JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0.478
POLITICAL SCIENCE,0.478
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,0.477
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,0.477
INTERNATIONAL REVIEW OF SOCIAL HISTORY,0.477
JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,0.477
Optoelectronics and Advanced Materials-Rapid Communications,0.477
ZEITSCHRIFT FUR GEOMORPHOLOGIE,0.477
ACTA OCEANOLOGICA SINICA,0.476
Annales Polonici Mathematici,0.476
Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie,0.476
Current Medical Imaging Reviews,0.476
KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,0.476
LITHOLOGY AND MINERAL RESOURCES,0.476
MOUNTAIN RESEARCH AND DEVELOPMENT,0.476
PHILOSOPHY OF THE SOCIAL SCIENCES,0.476
ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,0.475
CRYPTOGAMIE MYCOLOGIE,0.475
Glasnik Matematicki,0.475
Human Resource Development Quarterly,0.475
INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,0.475
INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,0.475
JOURNAL OF ANTHROPOLOGICAL RESEARCH,0.475
Journal of Cellular Automata,0.475
Sensor Review,0.475
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,0.474
ARCHIVES DES SCIENCES,0.474
Collectanea Mathematica,0.474
Journal of Clinical Pediatric Dentistry,0.474
Journal of the Korean Astronomical Society,0.474
KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,0.474
MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE,0.474
OTJR-OCCUPATION PARTICIPATION AND HEALTH,0.474
QIRT Journal,0.474
Statistics and Its Interface,0.474
VIE ET MILIEU-LIFE AND ENVIRONMENT,0.474
ARDEA,0.473
DISABILITY & SOCIETY,0.473
IET Intelligent Transport Systems,0.473
International Relations,0.473
JOURNAL OF ZOO AND WILDLIFE MEDICINE,0.473
REVIEW OF RELIGIOUS RESEARCH,0.473
Turkish Neurosurgery,0.473
COASTAL ENGINEERING JOURNAL,0.472
Central European Neurosurgery,0.472
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES,0.472
NEW REPUBLIC,0.472
PAN-PACIFIC ENTOMOLOGIST,0.472
SURVIVAL,0.472
CESifo Economic Studies,0.471
CHEMICAL SPECIATION AND BIOAVAILABILITY,0.471
KOVOVE MATERIALY-METALLIC MATERIALS,0.471
PSYCHIATRIC ANNALS,0.471
Revista Romana de Bioetica,0.471
Revista Romana de Bioetica,0.471
Turk Psikiyatri Dergisi,0.471
CYTOLOGIA,0.470
EDUCATIONAL POLICY,0.470
ARCHIVES OF MECHANICS,0.469
AUSTRALIAN JOURNAL OF MANAGEMENT,0.469
IEICE TRANSACTIONS ON ELECTRONICS,0.469
JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,0.469
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0.469
NEW TECHNOLOGY WORK AND EMPLOYMENT,0.469
ASIAN SURVEY,0.468
MICROELECTRONICS INTERNATIONAL,0.468
ACTA PHYSICA POLONICA A,0.467
JOURNAL OF FUTURES MARKETS,0.467
JOURNAL OF LABOR RESEARCH,0.467
Mobilization,0.467
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,0.467
RUSSIAN JOURNAL OF INORGANIC CHEMISTRY,0.467
TECHNOLOGY REVIEW,0.467
Turkish Journal of Mathematics,0.467
AUSTRALASIAN PHYSICAL & ENGINEERING SCIENCES IN MEDICINE,0.466
EDUCATION AND TRAINING IN DEVELOPMENTAL DISABILITIES,0.466
Protection of Metals and Physical Chemistry of Surfaces,0.466
STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING,0.466
ACTA POLONIAE PHARMACEUTICA,0.465
Nuclear Engineering and Technology,0.465
PATTERNS OF PREJUDICE,0.465
PHYSICS OF METALS AND METALLOGRAPHY,0.465
GENEVA PAPERS ON RISK AND INSURANCE-ISSUES AND PRACTICE,0.464
JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,0.464
LMS Journal of Computation and Mathematics,0.464
NATION,0.464
Proceedings of the Estonian Academy of Sciences,0.464
Spatial Cognition and Computation,0.464
ADVANCES IN STRUCTURAL ENGINEERING,0.463
JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS,0.463
Notulae Botanicae Horti Agrobotanici Cluj-Napoca,0.463
Annals of Combinatorics,0.462
BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND,0.462
HYBRIDOMA,0.462
International Finance,0.462
PHYTON-ANNALES REI BOTANICAE,0.462
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,0.462
Pure and Applied Mathematics Quarterly,0.462
TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,0.462
Journal of K-Theory,0.461
KYBERNETIKA,0.461
CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,0.460
JOURNAL OF MUSCULOSKELETAL PAIN,0.460
JOURNAL OF OPERATOR THEORY,0.460
JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,0.460
RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,0.460
SPECTROSCOPY,0.460
Expert Review of Hematology,0.459
INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,0.459
MACHINING SCIENCE AND TECHNOLOGY,0.459
Macedonian Journal of Chemistry and Chemical engineering,0.459
Pacific Focus,0.459
Puerto Rico Health Sciences Journal,0.459
QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,0.459
SCOTTISH GEOGRAPHICAL JOURNAL,0.459
Asian Journal of Mathematics,0.458
CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,0.458
INTERNATIONAL JOURNAL OF POLYMERIC MATERIALS,0.458
JOURNAL OF BIOLOGICAL SYSTEMS,0.458
Journal of Marine Science and Technology-Taiwan,0.458
LOGIC JOURNAL OF THE IGPL,0.458
African Journal of Traditional Complementary and Alternative Medicines,0.457
Australasian Journal of Environmental Management,0.457
Australian Academic & Research Libraries,0.457
Glass Technology-European Journal of Glass Science and Technology Part A,0.457
POLISH JOURNAL OF PATHOLOGY,0.456
Algebra and Logic,0.455
BOLETIN DE LA SOCIEDAD BOTANICA DE MEXICO,0.455
CAHIERS DE BIOLOGIE MARINE,0.455
Comunicar,0.455
INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,0.455
JOURNAL OF NONPARAMETRIC STATISTICS,0.455
Revista da Escola de Enfermagem da USP,0.455
Revista da Escola de Enfermagem da USP,0.455
STEEL RESEARCH INTERNATIONAL,0.455
BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,0.454
JOURNAL FRANCAIS D OPHTALMOLOGIE,0.454
OPTIK,0.454
Genes & Genomics,0.453
JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,0.453
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,0.453
SOILS AND FOUNDATIONS,0.453
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,0.452
Acta Geodynamica et Geomaterialia,0.452
CHINESE ANNALS OF MATHEMATICS SERIES B,0.452
Erdkunde,0.452
Erdkunde,0.452
GEODINAMICA ACTA,0.452
International Feminist Journal of Politics,0.452
JOURNAL OF INFRARED AND MILLIMETER WAVES,0.452
JOURNAL OF THE ENERGY INSTITUTE,0.452
MARINE GEORESOURCES & GEOTECHNOLOGY,0.452
MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0.452
Maderas-Ciencia y Tecnologia,0.452
Zeitschrift fur Neuropsychologie,0.452
Acta Reumatologica Portuguesa,0.451
Central European Journal of Immunology,0.451
HAUTARZT,0.451
Journal of Residuals Science & Technology,0.451
Molecular & Cellular Toxicology,0.451
Neurologia i Neurochirurgia Polska,0.451
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,0.451
PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,0.451
BEHAVIOUR CHANGE,0.450
EUROPEAN TRANSACTIONS ON ELECTRICAL POWER,0.450
EXPERIMENTAL HEAT TRANSFER,0.450
Global NEST Journal,0.450
Journal of Network and Systems Management,0.450
KSCE Journal of Civil Engineering,0.450
PROGRESS IN REACTION KINETICS AND MECHANISM,0.450
ARID LAND RESEARCH AND MANAGEMENT,0.449
ECONOMICS LETTERS,0.449
Geofisica Internacional,0.449
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,0.449
SOCIAL WORK RESEARCH,0.449
STOCHASTIC MODELS,0.449
ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,0.449
EUROPEAN TRANSACTIONS ON TELECOMMUNICATIONS,0.448
INSTRUMENTATION SCIENCE & TECHNOLOGY,0.448
Journal of Internet Technology,0.448
Tropical Plant Pathology,0.448
IET Computer Vision,0.447
JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,0.447
MEDIZINISCHE KLINIK,0.447
PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,0.447
STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,0.447
TOPOLOGY AND ITS APPLICATIONS,0.447
ZEITSCHRIFT FUR RHEUMATOLOGIE,0.447
Homology Homotopy and Applications,0.446
Medicina-Lithuania,0.446
PERSONNEL REVIEW,0.446
RUSSIAN JOURNAL OF ELECTROCHEMISTRY,0.445
Revista Brasileira de Medicina do Esporte,0.445
Scientific Research and Essays,0.445
Australian Orthodontic Journal,0.444
CHINESE JOURNAL OF PHYSICS,0.444
COMPUTATIONAL & APPLIED MATHEMATICS,0.444
EMERGING MARKETS FINANCE AND TRADE,0.444
European Journal of Social Work,0.444
IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,0.444
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,0.444
JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,0.444
Quality Assurance and Safety of Crops & Foods,0.444
OIL SHALE,0.443
ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0.443
STATISTICS & PROBABILITY LETTERS,0.443
Avian Biology Research,0.442
Biomedica,0.442
Contemporary Nurse,0.442
Contemporary Nurse,0.442
FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0.442
JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,0.442
JOURNAL OF FAMILY HISTORY,0.442
TOPOLOGY,0.442
UROLOGE,0.442
WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,0.442
Yakhteh,0.442
ARS COMBINATORIA,0.441
Language and Intercultural Communication,0.441
POLISH JOURNAL OF CHEMISTRY,0.441
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,0.441
AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,0.440
BOLLETTINO DELLA SOCIETA GEOLOGICA ITALIANA,0.440
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0.440
JOURNAL OF OBSTETRICS AND GYNAECOLOGY,0.440
Revista Brasileira de Fruticultura,0.440
FOOD SCIENCE AND TECHNOLOGY RESEARCH,0.439
JOURNAL OF SUSTAINABLE AGRICULTURE,0.439
ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,0.439
PSYCHOLOGICAL REPORTS,0.439
WEED BIOLOGY AND MANAGEMENT,0.439
African Natural History,0.438
Ciencia & Saude Coletiva,0.438
Discourse & Communication,0.438
European Journal of Cultural Studies,0.438
JOURNAL OF MODERN HISTORY,0.438
MODERN PHYSICS LETTERS B,0.438
OPERATIVE TECHNIQUES IN SPORTS MEDICINE,0.438
PSYCHOANALYTIC DIALOGUES,0.438
Romanian Journal of Economic Forecasting,0.438
Journal of Contemporary China,0.437
INTERNATIONAL SOCIAL WORK,0.436
JOURNAL OF HOMOSEXUALITY,0.436
JOURNAL OF THE FOOD HYGIENIC SOCIETY OF JAPAN,0.436
Materials Research-Ibero-american Journal of Materials,0.436
Polimeros-Ciencia e Tecnologia,0.436
Brain Impairment,0.435
HEART SURGERY FORUM,0.435
International Journal of Ad Hoc and Ubiquitous Computing,0.435
Interpreter and Translator Trainer,0.435
JOURNAL OF POLYMER MATERIALS,0.435
Latin American Journal of Aquatic Research,0.435
REVISTA DE BIOLOGIA TROPICAL,0.435
Revista de Psiquiatria y Salud Mental,0.435
CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,0.434
Forum-A Journal of Applied Research in Contemporary Politics,0.434
GLASS PHYSICS AND CHEMISTRY,0.434
LATIN AMERICAN RESEARCH REVIEW,0.434
MEDICAL PROBLEMS OF PERFORMING ARTISTS,0.434
Review of Development Economics,0.434
Clinical and Experimental Obstetrics & Gynecology,0.433
DRUG INFORMATION JOURNAL,0.433
IRONMAKING & STEELMAKING,0.433
Operative Orthopadie und Traumatologie,0.433
Review of Symbolic Logic,0.433
Accounting and Finance,0.432
Acta of Bioengineering and Biomechanics,0.432
Archivos Argentinos de Pediatria,0.432
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0.432
INVESTIGACION CLINICA,0.432
NARRATIVE INQUIRY,0.432
Petroleum Science,0.432
Pharmacognosy Magazine,0.432
INSIGHT,0.431
INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,0.431
Literary and Linguistic Computing,0.431
RUSSIAN JOURNAL OF GENETICS,0.431
TOPICS IN GERIATRIC REHABILITATION,0.431
ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,0.430
ASTERISQUE,0.430
Journal of Industrial Relations,0.430
ARTIFICIAL INTELLIGENCE REVIEW,0.429
Central European Journal of Operations Research,0.429
INTERNATIONAL JOURNAL OF MANPOWER,0.429
Infancia y Aprendizaje,0.429
JUDICATURE,0.429
Journal of Emergency Nursing,0.429
Journal of Emergency Nursing,0.429
Journal of International Relations and Development,0.429
SCOTTISH JOURNAL OF POLITICAL ECONOMY,0.429
SOLAR SYSTEM RESEARCH,0.429
STRUCTURAL ENGINEERING AND MECHANICS,0.429
CHEMIA ANALITYCZNA,0.428
ARCHIVOS LATINOAMERICANOS DE NUTRICION,0.427
Acta Otorhinolaryngologica Italica,0.427
BUSINESS HISTORY,0.427
Environment Protection Engineering,0.427
IEICE Electronics Express,0.427
International Journal of Inclusive Education,0.427
YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,0.427
Agrekon,0.426
CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN,0.426
ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,0.426
PSYCHOANALYTIC PSYCHOLOGY,0.426
REVUE DES MALADIES RESPIRATOIRES,0.426
REVUE SUISSE DE ZOOLOGIE,0.426
AJAR-African Journal of AIDS Research,0.425
AJAR-African Journal of AIDS Research,0.425
BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,0.425
CRITIQUE OF ANTHROPOLOGY,0.425
Journal of Food Agriculture & Environment,0.425
Journal of Management & Organization,0.425
ORNITOLOGIA NEOTROPICAL,0.425
APPLIED ECONOMICS,0.424
TRAVAIL HUMAIN,0.424
TRAVAIL HUMAIN,0.424
DRUGS-EDUCATION PREVENTION AND POLICY,0.423
Revista de Ciencia Politica,0.423
ARCHIV FUR GEFLUGELKUNDE,0.422
Revista de Psicologia del Deporte,0.422
Behavioral Psychology-Psicologia Conductual,0.421
ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,0.421
German History,0.421
HERALD OF THE RUSSIAN ACADEMY OF SCIENCES,0.421
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,0.421
Journal of Exercise Science & Fitness,0.421
MECHANICS OF COMPOSITE MATERIALS,0.421
POLYMER SCIENCE SERIES B,0.421
Asian Journal of Communication,0.420
EDUCATIONAL REVIEW,0.420
FAMILY LAW QUARTERLY,0.420
JOURNAL OF AEROSPACE ENGINEERING,0.420
Journal of Medical and Biological Engineering,0.420
STOCHASTIC ANALYSIS AND APPLICATIONS,0.419
INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,0.418
Problems of Information Transmission,0.418
CANADIAN MODERN LANGUAGE REVIEW-REVUE CANADIENNE DES LANGUES VIVANTES,0.417
Continuum-Journal of Media & Cultural Studies,0.417
Human Factors and Ergonomics in Manufacturing & Service Industries,0.417
Human Factors and Ergonomics in Manufacturing & Service Industries,0.417
Peer-to-Peer Networking and Applications,0.417
SOUTHWESTERN NATURALIST,0.417
ACTA NEUROLOGICA BELGICA,0.416
INORGANIC MATERIALS,0.416
JOURNAL OF PORTFOLIO MANAGEMENT,0.416
Korean Journal of Horticultural Science & Technology,0.416
MILCHWISSENSCHAFT-MILK SCIENCE INTERNATIONAL,0.416
SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,0.416
Annals of Indian Academy of Neurology,0.415
Bosnian Journal of Basic Medical Sciences,0.415
International Journal of Health Care Finance & Economics,0.415
JOURNAL OF AMERICAN HISTORY,0.415
ANZIAM JOURNAL,0.414
ARCHIVE FOR MATHEMATICAL LOGIC,0.414
BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,0.414
IET Science Measurement & Technology,0.414
International Journal of Surface Science and Engineering,0.414
JAPAN AND THE WORLD ECONOMY,0.414
TOHOKU MATHEMATICAL JOURNAL,0.414
ACTA CRYSTALLOGRAPHICA SECTION E-STRUCTURE REPORTS ONLINE,0.413
AMERICAN JOURNAL OF FAMILY THERAPY,0.413
CZECH JOURNAL OF FOOD SCIENCES,0.413
LIBRARY HI TECH,0.413
Croatian Journal of Forest Engineering,0.412
ECONOMIC AND SOCIAL REVIEW,0.412
Intelligent Data Analysis,0.412
JOURNAL OF EMPLOYMENT COUNSELING,0.412
JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,0.412
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,0.412
Journal of Language Identity and Education,0.412
Journal of Mechanical Science and Technology,0.412
Journal of Medical Ultrasonics,0.412
NEW GENERATION COMPUTING,0.412
Quaestiones Mathematicae,0.412
ZOOLOGY IN THE MIDDLE EAST,0.412
CANADIAN METALLURGICAL QUARTERLY,0.411
CYBIUM,0.411
Georgian Mathematical Journal,0.411
Journal of Homeland Security and Emergency Management,0.411
Journal of Public Economic Theory,0.411
TECHNOLOGY AND CULTURE,0.411
TECHNOLOGY AND CULTURE,0.411
TRANSPORTATION PLANNING AND TECHNOLOGY,0.411
Asia-Pacific Journal of Financial Studies,0.410
JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY,0.410
JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,0.410
WESTERN NORTH AMERICAN NATURALIST,0.410
Bradleya,0.409
Complex Variables and Elliptic Equations,0.409
JOURNAL OF TESTING AND EVALUATION,0.409
Materials Science-Medziagotyra,0.409
REVISTA DE INVESTIGACION CLINICA,0.409
Australian Journal of Primary Health,0.408
Australian Journal of Primary Health,0.408
DNA SEQUENCE,0.408
GLASGOW MATHEMATICAL JOURNAL,0.408
JOURNAL OF MECHANICS,0.408
Journal of Material Cycles and Waste Management,0.408
NEUROCHIRURGIE,0.408
Anadolu Kardiyoloji Dergisi-The Anatolian Journal of Cardiology,0.407
Disaster Advances,0.407
JOURNAL OF THE JAPAN INSTITUTE OF METALS,0.407
KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE,0.407
MODELING IDENTIFICATION AND CONTROL,0.407
NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN,0.407
Zeitschrift fur Erziehungswissenschaft,0.407
Agribusiness,0.406
EDUCATION AND URBAN SOCIETY,0.406
Journal of Earthquake and Tsunami,0.406
OBSERVATORY,0.406
Physicochemical Problems of Mineral Processing,0.406
CHIMICA OGGI-CHEMISTRY TODAY,0.405
Journal of Huazhong University of Science and Technology-Medical Sciences,0.405
Journal of Substance Use,0.405
ASHRAE JOURNAL,0.404
CIRCUIT WORLD,0.404
Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,0.404
Fetal and Pediatric Pathology,0.404
INTERNATIONAL POLYMER PROCESSING,0.404
JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,0.404
Magnetohydrodynamics,0.404
PROBLEMS OF POST-COMMUNISM,0.404
PTERIDINES,0.404
BRITISH JOURNAL OF GUIDANCE & COUNSELLING,0.403
ENGLISH HISTORICAL REVIEW,0.403
PHYTOPATHOLOGIA MEDITERRANEA,0.403
SCIENCE OF SINTERING,0.403
INTERNATIONAL JOURNAL OF MODERN PHYSICS B,0.402
JOURNAL OF ALGEBRA AND ITS APPLICATIONS,0.402
PARTICULATE SCIENCE AND TECHNOLOGY,0.402
CANADIAN JOURNAL OF CIVIL ENGINEERING,0.401
ACTA ADRIATICA,0.400
ADVANCES IN GEOMETRY,0.400
ARCHIVE FOR HISTORY OF EXACT SCIENCES,0.400
ARCHIVE FOR HISTORY OF EXACT SCIENCES,0.400
ARCTIC ANTHROPOLOGY,0.400
Annual Review of Financial Economics,0.400
Austrian Journal of Earth Sciences,0.400
BELGIAN JOURNAL OF BOTANY,0.400
